id,site_eui
81009,201.59589
81010,187.36345
81011,203.2233
81012,186.56702
81013,203.9598
81014,188.34615
81015,183.64722
81016,190.73428
81017,202.78151
81018,202.4838
81019,229.71263
81020,188.1976
81021,233.09157
81022,231.88908
81023,186.8483
81024,188.34615
81025,227.90851
81026,187.81116
81027,208.40097
81028,179.81073
81029,186.85425
81030,186.8483
81031,203.9598
81032,197.2043
81033,186.8483
81034,187.81116
81035,191.34839
81036,190.89056
81037,187.81116
81038,187.38329
81039,180.21718
81040,232.82
81041,189.98305
81042,184.43123
81043,183.66316
81044,183.82661
81045,233.355
81046,203.9598
81047,232.3723
81048,188.28091
81049,185.81148
81050,184.27373
81051,232.82
81052,203.22029
81053,232.6875
81054,232.55658
81055,187.81116
81056,186.40059
81057,189.36061
81058,183.66316
81059,203.22029
81060,187.67865
81061,188.02103
81062,202.4838
81063,187.81116
81064,182.21272
81065,202.4838
81066,202.78151
81067,192.41364
81068,233.09157
81069,233.09157
81070,188.34615
81071,197.58139
81072,183.18471
81073,231.45447
81074,233.355
81075,228.18443
81076,187.005
81077,202.4838
81078,232.82
81079,187.36345
81080,186.40059
81081,187.81116
81082,187.81116
81083,187.74292
81084,187.81116
81085,179.94125
81086,187.14366
81087,202.95471
81088,227.90851
81089,187.81116
81090,183.7441
81091,187.38329
81092,227.0488
81093,188.34615
81094,187.38329
81095,186.8483
81096,187.81116
81097,185.23659
81098,186.5692
81099,202.68831
81100,231.70619
81101,188.34615
81102,188.34615
81103,183.17558
81104,187.81116
81105,192.24242
81106,184.89104
81107,187.81116
81108,183.22299
81109,187.38269
81110,193.52345
81111,187.14366
81112,183.17558
81113,69.57124
81114,77.69753
81115,69.75795
81116,89.108734
81117,98.07731
81118,86.65481
81119,98.37391
81120,120.143
81121,134.53973
81122,123.00984
81123,118.9302
81124,118.9302
81125,126.91466
81126,134.32965
81127,138.4661
81128,126.42539
81129,73.873886
81130,98.09705
81131,85.50438
81132,84.47259
81133,93.773544
81134,52.209213
81135,73.690796
81136,57.24216
81137,69.60064
81138,84.66959
81139,81.11979
81140,81.99358
81141,81.85076
81142,81.87199
81143,80.92896
81144,81.85076
81145,93.18166
81146,83.76387
81147,81.85076
81148,81.05453
81149,75.73428
81150,74.019936
81151,54.274117
81152,64.687515
81153,57.19252
81154,70.75034
81155,70.98528
81156,58.17629
81157,72.963
81158,71.04955
81159,70.98528
81160,55.142258
81161,66.150795
81162,71.83748
81163,71.83748
81164,79.98757
81165,71.00542
81166,52.209213
81167,73.64666
81168,72.963
81169,71.00542
81170,57.23738
81171,66.10666
81172,50.036133
81173,52.209213
81174,51.623047
81175,51.89922
81176,57.19252
81177,57.198074
81178,69.89279
81179,50.977917
81180,68.55451
81181,84.23651
81182,80.26455
81183,83.17435
81184,94.2567
81185,80.26455
81186,80.26455
81187,81.10383
81188,80.372856
81189,80.26455
81190,80.18203
81191,80.22825
81192,81.10383
81193,80.576775
81194,80.576775
81195,81.12505
81196,83.123665
81197,83.123665
81198,80.26455
81199,80.26455
81200,81.68335
81201,81.10383
81202,80.18203
81203,80.576775
81204,80.307594
81205,83.62355
81206,81.10383
81207,81.3374
81208,81.10383
81209,81.026794
81210,74.82976
81211,81.026794
81212,79.31233
81213,80.8923
81214,80.6867
81215,73.30325
81216,73.44528
81217,71.32026
81218,73.71793
81219,73.273
81220,73.04806
81221,72.42966
81222,71.981804
81223,71.521866
81224,75.35295
81225,70.42167
81226,103.83856
81227,71.205475
81228,72.35512
81229,72.35512
81230,69.982956
81231,72.35512
81232,70.916954
81233,71.52008
81234,72.35512
81235,73.79758
81236,102.98996
81237,72.949814
81238,71.52008
81239,111.7409
81240,111.91367
81241,111.7409
81242,72.085045
81243,70.0381
81244,120.26322
81245,120.436
81246,70.13044
81247,86.46978
81248,103.3004
81249,72.00273
81250,72.949814
81251,73.67509
81252,75.049355
81253,74.79386
81254,72.274086
81255,111.91367
81256,71.033195
81257,104.68746
81258,120.57366
81259,73.957855
81260,74.729195
81261,111.7409
81262,202.13089
81263,177.6534
81264,172.38068
81265,219.22136
81266,221.0908
81267,181.46318
81268,172.69608
81269,223.31274
81270,210.61911
81271,219.55026
81272,240.6737
81273,223.65294
81274,223.48611
81275,205.29623
81276,210.61911
81277,205.95923
81278,228.8245
81279,199.3293
81280,223.31274
81281,172.23303
81282,211.82874
81283,225.84367
81284,220.33192
81285,228.8245
81286,199.29915
81287,206.2423
81288,223.65294
81289,223.65294
81290,209.19148
81291,203.93309
81292,218.32983
81293,223.48611
81294,223.29152
81295,245.8847
81296,211.82874
81297,210.13925
81298,206.2423
81299,175.44797
81300,200.6752
81301,209.53168
81302,219.62187
81303,209.44876
81304,217.99837
81305,223.48611
81306,223.65294
81307,209.25575
81308,215.73988
81309,223.65294
81310,209.25575
81311,214.07927
81312,177.42532
81313,193.739
81314,210.23953
81315,204.20901
81316,209.19148
81317,193.43094
81318,223.65294
81319,210.39456
81320,249.36708
81321,209.19148
81322,223.48611
81323,223.48611
81324,214.75877
81325,223.48611
81326,209.4673
81327,213.0335
81328,217.8506
81329,213.0335
81330,213.0335
81331,212.95316
81332,212.67207
81333,212.70203
81334,213.96466
81335,247.46199
81336,208.03828
81337,212.67207
81338,208.07994
81339,213.0335
81340,210.34787
81341,197.87093
81342,217.10536
81343,246.01036
81344,246.53781
81345,246.91351
81346,197.14075
81347,246.55745
81348,198.93217
81349,246.55884
81350,246.19008
81351,200.88904
81352,212.6933
81353,201.12291
81354,207.63858
81355,207.63858
81356,207.53146
81357,197.00308
81358,213.0335
81359,208.05891
81360,201.14394
81361,204.99875
81362,213.96466
81363,213.0335
81364,212.67207
81365,208.07994
81366,213.0335
81367,208.03828
81368,208.71967
81369,200.88904
81370,249.69815
81371,202.41843
81372,203.03137
81373,202.24287
81374,202.41843
81375,209.57442
81376,209.4673
81377,201.86995
81378,212.03929
81379,200.06705
81380,205.15764
81381,213.96466
81382,212.56873
81383,209.4673
81384,217.10536
81385,212.6933
81386,212.6933
81387,212.67207
81388,209.45242
81389,212.6933
81390,211.225
81391,202.3974
81392,214.47644
81393,213.0508
81394,200.88904
81395,195.55205
81396,215.60648
81397,247.28644
81398,198.50331
81399,248.73889
81400,247.44096
81401,213.0335
81402,215.3903
81403,212.95316
81404,247.17178
81405,212.70203
81406,212.6933
81407,201.29393
81408,215.27501
81409,209.99574
81410,213.0335
81411,212.67207
81412,198.7965
81413,212.70203
81414,212.95316
81415,213.0335
81416,216.1915
81417,209.4673
81418,209.4673
81419,209.99574
81420,209.99574
81421,212.36183
81422,209.4439
81423,212.70203
81424,212.6933
81425,215.27501
81426,208.07994
81427,214.80176
81428,215.60648
81429,199.16545
81430,213.96466
81431,215.3903
81432,200.88904
81433,212.36183
81434,212.95316
81435,212.95316
81436,215.3903
81437,212.67207
81438,198.8435
81439,212.80914
81440,213.0335
81441,212.36183
81442,198.8435
81443,198.50331
81444,212.70203
81445,198.8435
81446,199.99303
81447,246.55884
81448,200.01627
81449,213.0335
81450,218.20505
81451,213.0335
81452,209.1271
81453,214.07654
81454,209.1271
81455,211.21172
81456,209.45242
81457,210.6684
81458,209.76921
81459,209.4673
81460,212.36183
81461,212.70203
81462,198.8435
81463,212.95316
81464,209.4673
81465,198.49538
81466,213.0335
81467,213.96466
81468,209.4439
81469,209.4439
81470,199.02283
81471,202.35812
81472,198.49538
81473,200.4116
81474,198.31606
81475,198.7965
81476,198.31606
81477,198.31606
81478,212.6933
81479,215.60648
81480,212.54393
81481,209.57442
81482,212.95316
81483,212.6933
81484,212.67207
81485,213.0335
81486,212.04028
81487,213.0335
81488,201.12271
81489,212.95316
81490,213.0335
81491,216.18193
81492,213.0335
81493,209.4673
81494,221.60739
81495,212.80914
81496,213.0335
81497,214.7912
81498,213.0335
81499,198.42317
81500,198.50331
81501,211.6497
81502,202.3972
81503,200.88904
81504,212.95316
81505,215.60648
81506,200.4116
81507,215.60648
81508,213.0335
81509,215.60648
81510,209.99574
81511,198.42694
81512,212.70203
81513,199.96786
81514,219.77788
81515,209.1271
81516,209.10588
81517,215.41946
81518,219.10443
81519,215.85106
81520,216.7911
81521,206.91872
81522,230.02559
81523,215.5551
81524,207.14584
81525,215.5551
81526,217.90334
81527,216.7911
81528,215.85106
81529,218.17291
81530,207.58562
81531,206.6184
81532,206.6184
81533,215.85106
81534,217.90334
81535,216.6223
81536,206.20381
81537,217.73195
81538,217.90334
81539,217.90334
81540,208.94243
81541,223.25441
81542,227.29454
81543,204.41238
81544,215.67967
81545,223.45555
81546,217.73195
81547,215.2149
81548,223.935
81549,215.51086
81550,218.45816
81551,215.85106
81552,215.38371
81553,230.02559
81554,217.56314
81555,220.30061
81556,215.38371
81557,211.85425
81558,208.28905
81559,231.01184
81560,214.58292
81561,217.34752
81562,215.22363
81563,206.91415
81564,215.85106
81565,216.7911
81566,215.67967
81567,206.80565
81568,219.28415
81569,217.56314
81570,218.0531
81571,233.06412
81572,215.38371
81573,215.51086
81574,233.63007
81575,217.73195
81576,206.6184
81577,219.56087
81578,204.20113
81579,220.16806
81580,217.73195
81581,216.6223
81582,222.9571
81583,221.33885
81584,217.90334
81585,219.75269
81586,222.99416
81587,207.45767
81588,215.67967
81589,207.6771
81590,206.0969
81591,221.83179
81592,215.51959
81593,221.33643
81594,217.7738
81595,212.81906
81596,206.7501
81597,219.34029
81598,218.14137
81599,222.48083
81600,219.56087
81601,216.80305
81602,210.05148
81603,207.57768
81604,220.39801
81605,206.57852
81606,218.43178
81607,217.88846
81608,220.72333
81609,218.43178
81610,221.15254
81611,219.28415
81612,256.58673
81613,218.05727
81614,222.88014
81615,215.85106
81616,223.28242
81617,217.88846
81618,218.43178
81619,215.1794
81620,207.14584
81621,215.51959
81622,210.19771
81623,213.83968
81624,217.73195
81625,222.9571
81626,215.67967
81627,220.57574
81628,220.39801
81629,207.14584
81630,217.90334
81631,216.81828
81632,215.51086
81633,217.90334
81634,207.14584
81635,208.6092
81636,215.51959
81637,207.14584
81638,221.10994
81639,219.77977
81640,223.48561
81641,240.04109
81642,221.94373
81643,244.93037
81644,224.46236
81645,221.94373
81646,221.32721
81647,225.19174
81648,219.6784
81649,224.9061
81650,224.46236
81651,224.69762
81652,266.15552
81653,229.48888
81654,240.04109
81655,224.66429
81656,225.20622
81657,225.11061
81658,225.38257
81659,245.16107
81660,222.85303
81661,225.25839
81662,225.81163
81663,239.7725
81664,246.70236
81665,224.46236
81666,236.53738
81667,227.68816
81668,224.66429
81669,224.46236
81670,221.55692
81671,222.60983
81672,225.81163
81673,221.90584
81674,220.08525
81675,225.30379
81676,234.46924
81677,234.20065
81678,222.44777
81679,243.61343
81680,221.88223
81681,220.6137
81682,241.08945
81683,219.71867
81684,234.74834
81685,240.63618
81686,229.03406
81687,245.48639
81688,244.93037
81689,226.422
81690,225.77672
81691,224.12851
81692,244.93037
81693,225.59859
81694,235.5176
81695,243.88956
81696,224.66429
81697,244.93037
81698,225.42938
81699,234.9961
81700,220.37466
81701,242.17747
81702,241.08945
81703,224.12851
81704,225.42938
81705,220.08525
81706,221.62614
81707,80.196106
81708,78.84113
81709,90.68978
81710,92.45269
81711,84.94719
81712,79.49338
81713,75.56176
81714,87.72656
81715,100.269135
81716,87.7707
81717,97.02937
81718,83.145485
81719,93.7006
81720,94.407936
81721,92.728714
81722,86.812386
81723,79.416885
81724,106.20569
81725,80.1716
81726,68.46338
81727,94.57824
81728,79.40135
81729,87.049034
81730,78.81463
81731,105.423355
81732,85.17014
81733,96.56726
81734,104.147736
81735,80.143394
81736,106.280464
81737,92.954926
81738,106.229095
81739,96.35184
81740,95.735
81741,106.229095
81742,87.01701
81743,86.740105
81744,86.42022
81745,95.76138
81746,78.80223
81747,88.09582
81748,108.13555
81749,97.64864
81750,105.867035
81751,83.105354
81752,108.070885
81753,92.954926
81754,92.43481
81755,94.37178
81756,78.603676
81757,80.66475
81758,68.588554
81759,88.05168
81760,91.06245
81761,87.089165
81762,85.17014
81763,98.53563
81764,86.83837
81765,78.63309
81766,81.57886
81767,83.160774
81768,84.97853
81769,68.03422
81770,68.21672
81771,68.79036
81772,106.50993
81773,68.14311
81774,106.88004
81775,94.14495
81776,92.27462
81777,75.48641
81778,80.04411
81779,88.455055
81780,79.47332
81781,94.30643
81782,92.954926
81783,80.521225
81784,79.866104
81785,109.78707
81786,100.50928
81787,65.96363
81788,94.33457
81789,85.196526
81790,106.29376
81791,85.196526
81792,82.1874
81793,101.477295
81794,79.85817
81795,91.06245
81796,104.69556
81797,94.529366
81798,78.84113
81799,92.759926
81800,84.97853
81801,106.29376
81802,101.89654
81803,99.81133
81804,92.99906
81805,106.29376
81806,89.89659
81807,80.09926
81808,78.74116
81809,79.357346
81810,80.29405
81811,94.126686
81812,80.24024
81813,82.49883
81814,79.581635
81815,90.862404
81816,90.83562
81817,82.24816
81818,90.383965
81819,102.97792
81820,97.675026
81821,85.156265
81822,82.35652
81823,79.357346
81824,80.36958
81825,78.74116
81826,88.41092
81827,78.806595
81828,91.08883
81829,87.02265
81830,80.09926
81831,78.55954
81832,79.22298
81833,79.357346
81834,99.35874
81835,79.16262
81836,80.24024
81837,89.16879
81838,91.06245
81839,79.40135
81840,83.06122
81841,89.16879
81842,84.281815
81843,86.77442
81844,82.82457
81845,100.53913
81846,92.47907
81847,87.089165
81848,78.69702
81849,101.92326
81850,95.831795
81851,87.06278
81852,82.11381
81853,82.11381
81854,97.675026
81855,80.143394
81856,92.954926
81857,86.689064
81858,79.866104
81859,86.76649
81860,65.88729
81861,85.13286
81862,82.36414
81863,87.34417
81864,86.160164
81865,79.40148
81866,82.38259
81867,80.66475
81868,82.38259
81869,87.06278
81870,106.229095
81871,78.84113
81872,94.015816
81873,92.81726
81874,86.7332
81875,82.89826
81876,101.06417
81877,95.62404
81878,97.88341
81879,99.541336
81880,87.049034
81881,94.07273
81882,91.08883
81883,95.34861
81884,92.99906
81885,79.39342
81886,82.35621
81887,95.81236
81888,95.67073
81889,80.3909
81890,83.105354
81891,99.81133
81892,106.72546
81893,92.31443
81894,82.23154
81895,75.62715
81896,95.831795
81897,94.51634
81898,92.25224
81899,82.22178
81900,86.79394
81901,103.64109
81902,80.3909
81903,82.40066
81904,94.472206
81905,94.37178
81906,78.74116
81907,108.02499
81908,78.69702
81909,81.13512
81910,84.9706
81911,85.698586
81912,100.14377
81913,82.22178
81914,94.37178
81915,106.72546
81916,80.585846
81917,80.04411
81918,82.03228
81919,85.196526
81920,86.97675
81921,110.61483
81922,100.01386
81923,80.24024
81924,110.0055
81925,68.70212
81926,75.39266
81927,68.62114
81928,88.131546
81929,68.8308
81930,68.199165
81931,89.16879
81932,84.99331
81933,80.521225
81934,87.254944
81935,86.98903
81936,92.954926
81937,87.58208
81938,78.88864
81939,87.049034
81940,94.13731
81941,106.20271
81942,89.72744
81943,89.21293
81944,83.18716
81945,96.690445
81946,93.37548
81947,90.862404
81948,92.99906
81949,79.82197
81950,68.80353
81951,99.7672
81952,84.9706
81953,86.25398
81954,68.65798
81955,83.10135
81956,105.39697
81957,68.798294
81958,90.862404
81959,88.13901
81960,100.30224
81961,94.849106
81962,94.36837
81963,100.21853
81964,87.95694
81965,100.30224
81966,95.6985
81967,100.01342
81968,100.05131
81969,100.05131
81970,100.42245
81971,103.95779
81972,100.01342
81973,100.08235
81974,100.01342
81975,100.05924
81976,100.05924
81977,94.32086
81978,123.50183
81979,95.36356
81980,116.561264
81981,94.32086
81982,102.23509
81983,96.0378
81984,94.896614
81985,99.99001
81986,94.32086
81987,94.32086
81988,96.24172
81989,94.849106
81990,99.99001
81991,112.377106
81992,100.01342
81993,100.005486
81994,100.325645
81995,87.89452
81996,96.24172
81997,100.05131
81998,95.37338
81999,75.023994
82000,94.896614
82001,88.13901
82002,100.30224
82003,100.005486
82004,99.98208
82005,88.45917
82006,103.932495
82007,100.05924
82008,100.30224
82009,100.07898
82010,104.0293
82011,130.7081
82012,94.32086
82013,100.05924
82014,88.14694
82015,72.67164
82016,100.01342
82017,99.98555
82018,99.99001
82019,88.14694
82020,88.13901
82021,100.30224
82022,91.28478
82023,87.624535
82024,74.7468
82025,88.14694
82026,88.14694
82027,100.005486
82028,95.71348
82029,115.57936
82030,95.37338
82031,104.0293
82032,120.46632
82033,73.07045
82034,87.67894
82035,117.308235
82036,100.05131
82037,99.35375
82038,121.32865
82039,73.07045
82040,109.39751
82041,99.99001
82042,95.84876
82043,100.05131
82044,121.27023
82045,116.07785
82046,115.54961
82047,100.21853
82048,100.05131
82049,94.36837
82050,74.73887
82051,117.32407
82052,97.06523
82053,96.24172
82054,94.32086
82055,113.97122
82056,94.36837
82057,88.14694
82058,71.96963
82059,100.05924
82060,86.74772
82061,87.884705
82062,102.13829
82063,85.351456
82064,99.98208
82065,100.325645
82066,88.14694
82067,99.98208
82068,95.37338
82069,100.07253
82070,88.8916
82071,88.13901
82072,99.30565
82073,87.6166
82074,94.32677
82075,74.7468
82076,88.14694
82077,108.93744
82078,96.0378
82079,88.38498
82080,99.99001
82081,74.75583
82082,86.74772
82083,100.07898
82084,74.74103
82085,116.07785
82086,100.08235
82087,100.30224
82088,96.31125
82089,94.36837
82090,99.98208
82091,94.32086
82092,95.71348
82093,88.14694
82094,100.01342
82095,88.67983
82096,88.73489
82097,87.89452
82098,87.89452
82099,88.13901
82100,87.477295
82101,87.053795
82102,109.39751
82103,88.73489
82104,100.05131
82105,100.05131
82106,101.19834
82107,100.30224
82108,94.896614
82109,121.914505
82110,100.05131
82111,95.50956
82112,94.32677
82113,100.02671
82114,74.94916
82115,121.30981
82116,121.30981
82117,104.0293
82118,121.30981
82119,100.07898
82120,99.30565
82121,95.773285
82122,100.42245
82123,85.20863
82124,94.32086
82125,84.517105
82126,108.39742
82127,95.50956
82128,115.57936
82129,100.05131
82130,74.546135
82131,88.14694
82132,100.05131
82133,100.05924
82134,121.30981
82135,100.011734
82136,121.30981
82137,94.36837
82138,94.849106
82139,106.45811
82140,100.17578
82141,74.9564
82142,100.42245
82143,133.86635
82144,95.52364
82145,100.21853
82146,74.57762
82147,74.151535
82148,100.08235
82149,74.56969
82150,94.36837
82151,75.023994
82152,74.57762
82153,94.32086
82154,94.36837
82155,101.14766
82156,95.71348
82157,74.32307
82158,88.13901
82159,94.36837
82160,121.30981
82161,95.37338
82162,102.13829
82163,94.36837
82164,122.01737
82165,100.05131
82166,121.263985
82167,88.73489
82168,100.01342
82169,100.05924
82170,99.952324
82171,94.32086
82172,100.011734
82173,85.20754
82174,109.39751
82175,100.42245
82176,112.02236
82177,94.36837
82178,94.32086
82179,102.13829
82180,121.30981
82181,95.50956
82182,121.263985
82183,100.01342
82184,100.12173
82185,88.73489
82186,121.30981
82187,102.23509
82188,88.73489
82189,104.48712
82190,100.05924
82191,121.30981
82192,117.29432
82193,100.376625
82194,100.42245
82195,95.50956
82196,100.011734
82197,78.78851
82198,78.70599
82199,65.07735
82200,74.06774
82201,75.25852
82202,74.09343
82203,79.34889
82204,78.70599
82205,79.34889
82206,71.9868
82207,78.70599
82208,78.70599
82209,75.0067
82210,73.50974
82211,69.35452
82212,78.70599
82213,67.405594
82214,76.992615
82215,66.54301
82216,67.88886
82217,65.47209
82218,66.02037
82219,78.70599
82220,73.2477
82221,66.62553
82222,69.35452
82223,67.88886
82224,69.35452
82225,66.73383
82226,69.6386
82227,69.39412
82228,66.93775
82229,79.15172
82230,66.14197
82231,78.76064
82232,69.35452
82233,66.54301
82234,78.8018
82235,78.97061
82236,78.70599
82237,69.39412
82238,78.81162
82239,78.70599
82240,78.70599
82241,73.80511
82242,80.38743
82243,78.70599
82244,79.34889
82245,66.54301
82246,78.75221
82247,78.8018
82248,78.70599
82249,78.70599
82250,79.15172
82251,78.78851
82252,78.97061
82253,75.331024
82254,66.54301
82255,78.70599
82256,67.464806
82257,79.34889
82258,80.38743
82259,79.34889
82260,66.01055
82261,64.96497
82262,74.5214
82263,72.51286
82264,78.78851
82265,75.254456
82266,71.93136
82267,78.81162
82268,66.54301
82269,79.10074
82270,78.89682
82271,79.15172
82272,82.84585
82273,79.34889
82274,71.9868
82275,74.9334
82276,78.70599
82277,69.24538
82278,79.34889
82279,66.73383
82280,66.589226
82281,66.54301
82282,78.70599
82283,75.0067
82284,78.9478
82285,73.66159
82286,66.93775
82287,71.93136
82288,67.714645
82289,72.40366
82290,79.02159
82291,78.70599
82292,78.70599
82293,78.9478
82294,78.69448
82295,78.78851
82296,75.25852
82297,79.34889
82298,78.78851
82299,66.51638
82300,79.02159
82301,78.89682
82302,74.6666
82303,73.62529
82304,71.93136
82305,78.81162
82306,78.69448
82307,73.20079
82308,66.57861
82309,73.138504
82310,67.41789
82311,65.30269
82312,66.02037
82313,67.35566
82314,78.70599
82315,79.10074
82316,66.54301
82317,71.9868
82318,78.69448
82319,78.70599
82320,74.80278
82321,78.9478
82322,74.06774
82323,79.10074
82324,79.02159
82325,73.50974
82326,80.38743
82327,80.38743
82328,66.49609
82329,72.40366
82330,66.43386
82331,79.34889
82332,75.0067
82333,78.78851
82334,82.84585
82335,73.5395
82336,74.700325
82337,78.78851
82338,78.9478
82339,74.80278
82340,76.992615
82341,82.795166
82342,74.57823
82343,79.15172
82344,79.34889
82345,79.15172
82346,71.93136
82347,78.78851
82348,78.70599
82349,73.65346
82350,65.999146
82351,65.15987
82352,79.34889
82353,78.66642
82354,78.70599
82355,78.81162
82356,71.93136
82357,66.620125
82358,73.03387
82359,71.5018
82360,64.60028
82361,74.27523
82362,72.65757
82363,72.618
82364,72.65757
82365,73.03387
82366,74.50771
82367,72.65757
82368,77.69909
82369,72.65757
82370,72.69377
82371,73.30047
82372,77.367935
82373,78.373825
82374,72.65757
82375,74.06209
82376,72.801384
82377,74.50771
82378,66.05662
82379,70.57008
82380,74.809616
82381,71.51366
82382,72.74009
82383,74.50771
82384,72.74009
82385,73.03387
82386,71.5018
82387,72.74009
82388,72.98289
82389,66.90899
82390,73.03387
82391,68.4259
82392,64.9256
82393,64.79111
82394,74.213936
82395,77.26725
82396,67.4118
82397,73.03387
82398,78.06299
82399,73.03387
82400,79.19675
82401,72.65757
82402,73.10994
82403,67.95439
82404,74.09184
82405,65.47388
82406,67.76508
82407,70.57008
82408,66.05662
82409,74.16762
82410,71.5018
82411,72.08346
82412,73.10994
82413,72.70379
82414,72.41547
82415,66.381935
82416,77.00493
82417,72.98289
82418,68.441475
82419,66.16438
82420,72.69377
82421,73.30047
82422,72.98289
82423,77.619446
82424,67.4118
82425,68.86813
82426,73.03387
82427,72.801384
82428,73.60843
82429,73.10994
82430,77.619446
82431,66.90899
82432,74.50771
82433,72.69377
82434,72.026474
82435,65.45265
82436,64.7431
82437,66.02672
82438,64.87293
82439,63.585476
82440,72.64279
82441,119.844124
82442,98.752846
82443,129.77444
82444,97.334915
82445,99.26867
82446,97.36308
82447,99.430534
82448,127.1594
82449,99.12912
82450,97.04114
82451,85.66802
82452,117.94459
82453,97.19985
82454,136.08875
82455,127.440384
82456,130.60783
82457,130.60783
82458,97.77419
82459,85.27873
82460,99.68315
82461,99.04392
82462,99.1801
82463,120.38256
82464,99.06733
82465,136.04964
82466,130.43483
82467,135.68172
82468,94.84693
82469,118.8644
82470,99.343056
82471,121.217575
82472,96.03191
82473,129.41331
82474,99.53827
82475,99.68315
82476,104.467
82477,99.731575
82478,94.89444
82479,96.70454
82480,96.629135
82481,96.70084
82482,130.07419
82483,96.60989
82484,98.80083
82485,97.056114
82486,96.66087
82487,96.40411
82488,107.8771
82489,101.03461
82490,97.056114
82491,125.74923
82492,127.48452
82493,125.27851
82494,95.89945
82495,99.31995
82496,97.604614
82497,126.95675
82498,129.46251
82499,99.63217
82500,117.89658
82501,97.22881
82502,129.32484
82503,96.63707
82504,129.15207
82505,83.88076
82506,96.71602
82507,97.44104
82508,85.57568
82509,98.18344
82510,86.64132
82511,96.139275
82512,84.95857
82513,99.430534
82514,100.16738
82515,125.27851
82516,96.629135
82517,85.12837
82518,99.09044
82519,128.9819
82520,84.96651
82521,130.07419
82522,99.53827
82523,97.8971
82524,118.8644
82525,84.78629
82526,97.58436
82527,137.63004
82528,99.68315
82529,99.60978
82530,85.48176
82531,97.390976
82532,85.48176
82533,106.034676
82534,96.146515
82535,129.7904
82536,99.430534
82537,109.671005
82538,85.38942
82539,135.68172
82540,116.633675
82541,84.95857
82542,96.45299
82543,117.887634
82544,126.96024
82545,98.29849
82546,127.357666
82547,136.00703
82548,117.45024
82549,100.49905
82550,136.53479
82551,99.288605
82552,104.57531
82553,125.27851
82554,120.35915
82555,96.70454
82556,99.68315
82557,98.07868
82558,99.1801
82559,96.23925
82560,96.591644
82561,144.4348
82562,99.47923
82563,99.067924
82564,101.10572
82565,99.379555
82566,96.949295
82567,99.06733
82568,129.71304
82569,96.44505
82570,99.71908
82571,99.63217
82572,115.99653
82573,138.06316
82574,129.5862
82575,99.35615
82576,136.36166
82577,96.45299
82578,135.68172
82579,99.379555
82580,129.71304
82581,136.53479
82582,99.059395
82583,110.52396
82584,99.12912
82585,129.54018
82586,100.37725
82587,96.45299
82588,97.390976
82589,130.43483
82590,96.70454
82591,136.08875
82592,99.959
82593,99.1801
82594,121.24098
82595,98.8765
82596,85.38942
82597,130.43483
82598,99.27244
82599,99.83324
82600,97.279495
82601,127.48452
82602,99.68315
82603,99.12912
82604,99.059395
82605,99.059395
82606,129.5862
82607,126.96024
82608,135.68172
82609,117.70355
82610,139.2578
82611,96.93501
82612,138.61511
82613,96.44505
82614,100.131775
82615,129.54018
82616,98.92748
82617,99.409904
82618,99.959
82619,99.03946
82620,97.958275
82621,100.87862
82622,99.430534
82623,98.92748
82624,129.7904
82625,96.45299
82626,136.04964
82627,109.671005
82628,128.70102
82629,130.5617
82630,99.379555
82631,98.92748
82632,129.54018
82633,129.9474
82634,99.31995
82635,129.77444
82636,99.5588
82637,120.38256
82638,136.53479
82639,99.35615
82640,99.12912
82641,110.209465
82642,144.88448
82643,99.06733
82644,139.2581
82645,129.90138
82646,99.90802
82647,99.29654
82648,129.71304
82649,96.45299
82650,99.06733
82651,139.2578
82652,99.48729
82653,116.10543
82654,121.21341
82655,139.2578
82656,135.68172
82657,120.57051
82658,145.74289
82659,87.706436
82660,88.04316
82661,120.317894
82662,101.1567
82663,129.54018
82664,85.55446
82665,97.68324
82666,124.11066
82667,159.78969
82668,160.23204
82669,144.39795
82670,161.61464
82671,158.67589
82672,151.8489
82673,167.08672
82674,42.52631
82675,45.525646
82676,69.4138
82677,50.31927
82678,61.88686
82679,54.302387
82680,48.79118
82681,37.61133
82682,60.365368
82683,49.56659
82684,48.81457
82685,46.78947
82686,36.391846
82687,73.114105
82688,75.001884
82689,95.677734
82690,67.00429
82691,81.67789
82692,86.619255
82693,76.33395
82694,82.08151
82695,96.44983
82696,92.44558
82697,92.105484
82698,95.09965
82699,91.61726
82700,99.40744
82701,93.6258
82702,95.43974
82703,96.02513
82704,93.9659
82705,92.079796
82706,94.04197
82707,87.096115
82708,93.347496
82709,95.10019
82710,93.9659
82711,99.35676
82712,93.73341
82713,93.777
82714,95.96799
82715,97.266396
82716,93.9659
82717,92.104294
82718,92.208534
82719,95.908775
82720,93.347496
82721,87.495125
82722,92.208534
82723,95.20726
82724,95.53238
82725,93.33698
82726,93.550026
82727,99.35676
82728,103.01465
82729,95.645035
82730,78.67867
82731,84.82897
82732,84.87311
82733,90.42523
82734,109.39855
82735,104.89796
82736,97.28539
82737,107.04188
82738,96.46099
82739,98.72443
82740,106.83388
82741,99.71446
82742,106.51363
82743,106.17354
82744,94.66978
82745,104.98871
82746,109.53262
82747,97.78259
82748,107.12331
82749,106.711006
82750,106.49866
82751,55.39463
82752,97.93626
82753,96.736
82754,94.85481
82755,97.24297
82756,76.345215
82757,114.05863
82758,74.75832
82759,115.08953
